"","B_Control_A","M_Control_A","T_Control_A","B_Control_B","M_Control_B","T_Control_B","B_Control_C","M_Control_C","T_Control_C","B_Patient_D","M_Patient_D","T_Patient_D","B_Patient_E","M_Patient_E","T_Patient_E","B_Patient_F","M_Patient_F","T_Patient_F"
"A1BG",2,2,2,3,7,0,4,0,20,2,2,0,2,2,3,5,1,1
"A1BG-AS1",20,7,19,5,8,10,5,9,23,17,8,4,12,4,19,4,4,6
"A1CF",2,0,1,0,0,1,0,0,0,3,0,0,1,0,1,0,0,1
"A2M",6,4,113,20,10,46,27,9,58,4,5,17,1,9,12,2,4,31
"A2M-AS1",13,12,178,30,5,59,46,19,115,4,8,23,2,4,11,8,4,41
"A2ML1",1,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0
"A2MP1",2,3,13,1,0,5,0,1,1,0,0,1,0,0,0,0,0,4
"A3GALT2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"A4GALT",0,8,0,0,0,0,0,0,0,0,1,0,12,13,0,0,3,0
"A4GNT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAAS",64,84,24,81,151,23,88,94,11,25,39,27,36,57,39,28,44,48
"AACS",21,22,32,22,22,33,29,28,12,8,5,12,15,10,17,6,10,6
"AACSP1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"AADAC",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"AADACL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AADACL3",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2
"AADACL4",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"AADAT",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"AAED1",135,155,25,94,127,19,117,153,13,99,120,41,65,136,42,113,131,41
"AAGAB",96,117,50,71,52,21,122,118,47,131,89,70,143,105,86,119,66,42
"AAK1",545,1476,2599,1066,671,2373,1652,1308,2241,182,641,728,133,928,2867,121,580,901
"AAMDC",6,9,2,10,16,4,5,19,6,0,2,0,1,2,1,1,7,1
"AAMP",47,49,53,49,50,45,68,54,26,30,19,20,33,31,79,20,22,21
"AANAT",2,1,0,3,0,1,4,1,2,6,1,1,16,2,1,2,5,2
"AAR2",16,31,27,23,59,18,22,66,19,46,66,51,65,78,80,48,92,60
"AARD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AARS",59,26,47,71,62,42,41,59,31,32,14,26,78,84,105,46,20,27
"AARS2",36,13,50,32,14,41,52,41,59,46,8,31,70,18,116,67,10,38
"AARSD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AASDH",42,29,40,43,36,34,112,47,17,61,31,41,82,41,104,61,16,40
"AASDHPPT",39,20,36,33,43,20,61,47,12,63,31,55,112,65,144,75,31,68
"AASS",98,7,59,32,10,68,53,19,35,35,3,12,47,5,41,43,3,15
"AATF",261,271,145,263,371,132,220,431,135,266,201,158,287,203,278,240,203,148
"AATK",3,33,1,4,13,2,1,31,0,8,46,4,1,55,0,1,54,7
"AATK-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABAT",57,62,53,53,70,31,53,153,20,18,16,23,20,10,37,17,29,25
"ABCA1",3381,10936,466,1597,3631,508,919,3843,246,1564,6349,1458,968,8475,336,1592,7066,905
"ABCA10",5,2,11,1,0,1,2,0,4,5,1,5,7,1,3,1,0,4
"ABCA11P",24,3,17,9,4,4,24,6,7,24,4,16,47,10,36,24,9,12
"ABCA12",1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0
"ABCA13",64,6,4,162,4,8,14,7,1,7,4,31,3,7,0,3,15,29
"ABCA17P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ABCA2",47,36,102,87,29,114,91,37,154,18,15,35,12,12,42,31,20,68
"ABCA3",15,4,21,5,8,7,45,6,19,5,1,4,2,0,8,5,1,4
"ABCA4",0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCA5",94,24,218,54,11,145,80,33,69,119,28,99,204,39,201,97,21,78
"ABCA6",11,39,3,20,36,7,3,5,1,2,8,2,8,8,3,3,3,1
"ABCA7",93,42,89,44,35,59,65,77,130,27,21,23,23,17,28,29,31,22
"ABCA8",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"ABCA9",2,6,1,0,2,3,0,2,0,0,1,2,1,3,0,1,1,0
"ABCB1",107,20,185,83,15,70,129,19,22,338,41,107,404,34,100,239,20,101
"ABCB10",64,103,43,80,100,39,74,146,26,66,42,36,93,54,69,59,73,49
"ABCB11",0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"ABCB4",108,5,0,24,3,4,23,4,1,198,10,15,328,13,3,147,7,9
"ABCB5",2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"ABCB6",20,9,39,11,7,12,9,7,21,9,2,5,15,0,6,6,1,1
"ABCB7",119,120,65,105,128,53,100,135,31,93,73,63,112,120,97,82,82,54
"ABCB8",19,13,20,11,9,21,9,22,13,12,10,7,22,7,24,11,7,6
"ABCB9",2,4,7,3,2,8,3,3,9,1,2,2,3,1,2,1,1,2
"ABCC1",366,285,433,380,256,286,493,427,170,241,178,255,542,192,773,275,181,229
"ABCC10",51,23,44,21,32,29,54,60,22,16,17,23,50,10,41,22,26,30
"ABCC11",1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"ABCC12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCC13",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"ABCC2",19,9,15,6,10,15,12,22,2,23,3,16,10,3,21,29,2,14
"ABCC3",33,111,3,55,56,6,18,86,1,6,16,11,10,17,0,10,19,10
"ABCC4",46,62,48,43,20,30,58,29,46,21,6,38,45,17,36,22,16,30
"ABCC5",79,80,104,77,81,81,156,100,23,22,13,23,29,27,50,19,19,29
"ABCC5-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCC6",4,4,2,2,8,5,3,11,3,1,3,0,1,4,0,0,4,0
"ABCC6P1",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ABCC6P2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"ABCC8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCC9",0,1,1,0,0,1,4,0,2,2,0,0,1,0,0,0,0,1
"ABCD1",28,63,11,17,57,6,15,67,1,8,48,7,8,35,3,8,44,5
"ABCD2",5,3,49,10,3,33,19,2,38,3,1,13,1,0,21,4,1,27
"ABCD3",87,129,68,64,62,44,51,92,23,79,67,53,93,94,130,61,61,46
"ABCD4",48,36,72,40,22,54,42,41,26,45,8,29,64,18,82,45,13,32
"ABCE1",381,292,273,273,265,145,294,272,114,388,248,360,482,321,691,524,188,492
"ABCF1",834,569,586,513,754,432,480,816,326,473,352,292,567,428,609,475,423,291
"ABCF2",160,142,150,131,168,142,154,172,111,129,43,66,224,53,199,118,23,57
"ABCF3",82,69,115,58,54,68,82,89,34,96,69,68,99,52,155,101,70,62
"ABCG1",286,314,306,84,67,148,177,122,60,531,357,227,500,278,274,624,232,194
"ABCG2",5,1,0,7,1,10,4,0,4,4,6,4,5,0,1,3,2,3
"ABCG4",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"ABCG5",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"ABCG8",0,0,2,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1
"ABHD1",6,3,5,1,7,5,6,7,2,5,2,2,12,8,9,3,7,3
"ABHD10",29,19,29,27,24,10,57,39,19,49,17,56,93,20,140,41,12,60
"ABHD11",1,3,8,12,4,6,21,18,30,2,6,3,9,5,3,9,5,3
"ABHD12",31,99,32,46,57,16,66,45,66,19,59,17,19,121,21,11,84,27
"ABHD12B",2,4,0,4,6,0,3,6,0,1,1,0,0,6,0,1,5,2
"ABHD13",173,171,105,112,87,59,114,142,63,113,84,110,111,146,186,116,157,81
"ABHD14A",2,2,2,4,7,2,1,6,2,1,0,2,0,0,8,1,3,4
"ABHD14A-ACY1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD14B",94,64,15,70,89,16,145,52,30,41,34,47,41,36,124,64,50,39
"ABHD15",85,27,34,74,21,18,97,52,59,78,21,18,160,13,41,112,15,28
"ABHD16A",102,63,57,69,73,44,113,121,33,79,93,51,89,86,78,58,114,40
"ABHD16B",11,27,4,6,23,7,2,40,1,9,13,4,1,12,2,3,21,0
"ABHD17A",16,19,12,24,19,12,29,18,2,4,10,11,7,7,35,8,14,11
"ABHD17B",315,209,125,216,193,109,396,215,61,259,90,109,326,126,331,357,88,170
"ABHD17C",33,56,2,15,54,4,1,114,17,12,123,9,14,179,4,11,273,8
"ABHD2",582,1606,270,825,919,248,934,1250,343,344,1556,378,239,1867,444,210,1727,258
"ABHD3",151,108,140,100,124,100,158,175,39,58,38,50,66,29,94,68,70,61
"ABHD4",78,73,27,74,77,13,37,72,23,34,28,20,28,21,32,37,27,27
"ABHD5",470,634,366,1047,715,374,1826,1321,421,156,255,135,125,315,73,85,221,117
"ABHD6",41,71,6,24,31,6,90,44,5,9,148,14,13,175,9,3,109,6
"ABHD8",2,2,2,1,4,1,6,3,0,0,1,0,0,0,0,0,0,1
"ABI1",703,889,379,690,869,300,603,746,111,437,517,351,444,542,495,402,527,389
"ABI2",138,129,188,152,67,153,114,192,91,68,64,69,74,124,113,55,87,85
"ABI3",25,109,27,72,83,12,34,108,31,9,20,11,13,44,29,12,18,31
"ABI3BP",3,0,11,2,0,6,1,1,3,5,3,2,6,4,8,1,5,5
"ABL1",161,191,180,220,180,108,186,216,163,133,175,103,208,94,174,110,234,132
"ABL2",717,1949,201,1076,2816,411,460,1081,310,193,1169,183,282,2617,515,218,1394,204
"ABLIM1",937,123,2573,610,125,1330,1423,116,731,858,169,1496,656,50,4097,748,31,1632
"ABLIM2",3,1,12,5,0,5,11,2,0,3,0,0,3,1,4,3,0,1
"ABLIM3",4,17,0,0,7,0,2,8,0,12,5,25,12,9,0,4,7,20
"ABO",0,0,0,4,2,0,0,0,0,1,1,1,1,0,6,0,0,0
"ABR",322,751,136,365,556,108,379,690,158,200,301,89,237,445,134,130,270,101
"ABRA",3,9,4,1,2,6,0,8,8,2,1,1,6,2,5,0,5,1
"ABRACL",59,111,27,81,155,21,49,134,24,17,30,25,6,53,43,12,47,24
"ABT1",64,61,53,44,60,22,80,78,23,65,44,56,67,44,111,63,47,40
"ABTB1",43,49,34,46,73,29,59,64,66,24,24,24,17,29,35,20,37,29
"ABTB2",29,88,17,38,67,12,7,145,12,55,42,16,45,25,22,59,54,25
"AC000099.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002116.7",1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"AC002398.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002454.1",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002480.3",20,0,0,2,2,0,12,1,0,2,0,1,23,3,0,11,1,0
"AC002511.1",0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,4,0
"AC003051.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003102.3",0,0,0,0,0,2,0,1,0,0,0,1,4,0,1,0,0,0
"AC003665.1",15,9,15,6,4,9,3,14,5,9,10,11,14,21,23,11,11,2
"AC004019.13",3,2,3,1,2,3,0,1,0,1,2,0,1,0,1,0,2,0
"AC004053.1",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"AC004603.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004893.11",56,57,74,56,33,60,52,91,21,38,32,18,40,36,50,25,32,26
"AC005029.1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AC005062.2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AC005235.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"AC005264.2",41,59,8,78,19,19,57,119,12,14,37,5,3,63,3,12,60,8
"AC005592.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005594.3",9,9,7,4,4,13,5,10,5,19,14,5,19,11,15,12,11,11
"AC006196.1",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"AC006262.5",1,7,0,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0
"AC006272.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC006372.4",1,0,1,1,2,3,0,2,1,0,0,0,0,0,0,0,0,0
"AC007038.7",31,31,67,22,13,30,27,51,14,16,25,25,50,17,59,25,10,20
"AC007040.7",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"AC007131.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC007163.3",3,36,11,16,55,5,2,40,1,4,7,0,0,3,0,1,11,1
"AC007163.6",5,10,1,4,5,2,5,11,5,6,15,11,6,8,2,10,12,2
"AC007246.3",0,1,0,3,1,1,4,2,0,3,1,2,2,6,1,1,1,1
"AC007359.6",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"AC007365.1",2,3,7,1,1,4,0,1,5,0,0,0,1,0,2,0,0,0
"AC007386.2",8,0,0,3,0,0,0,0,0,2,0,0,3,0,0,3,0,1
"AC007463.2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC007551.3",5,2,3,1,2,0,3,4,2,2,2,4,5,1,1,6,2,1
"AC007743.1",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2
"AC007750.5",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"AC007773.2",1,1,2,1,3,0,10,0,0,0,0,1,1,0,1,1,0,1
"AC007879.2",8,1,2,7,3,1,2,2,5,7,0,1,11,2,4,12,4,4
"AC007880.1",5,2,0,3,3,0,18,2,0,0,0,1,1,0,0,16,2,1
"AC007966.1",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"AC008697.1",1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0
"AC008703.1",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AC009120.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC009264.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC009299.3",8,2,8,2,1,5,7,2,2,12,1,14,21,4,36,5,4,10
"AC009473.1",3,0,5,1,0,5,1,3,3,1,1,1,0,0,0,0,0,1
"AC009501.4",11,2,6,11,2,6,5,12,2,3,0,3,0,0,3,3,0,2
"AC009948.5",43,26,53,27,18,67,38,65,5,73,16,20,81,21,111,92,15,32
"AC010127.3",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC010226.4",6,2,3,3,3,1,0,1,0,5,1,6,7,3,3,0,5,0
"AC010524.2",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"AC010731.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC010890.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC011298.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC011343.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AC011609.3",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC011738.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC011747.4",5,4,0,15,3,2,3,13,0,1,2,1,4,6,0,0,2,0
"AC011747.7",4,2,1,3,2,2,2,11,0,1,3,2,0,1,0,0,8,1
"AC011899.9",2,19,0,11,22,1,9,27,0,8,31,5,0,18,0,2,32,6
"AC012309.5",6,0,0,0,0,0,1,0,4,5,0,1,15,0,2,2,0,1
"AC012314.8",27,13,30,19,13,23,35,16,4,49,15,23,30,8,53,44,9,25
"AC012507.3",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AC015922.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC016582.2",0,0,0,0,0,0,0,0,1,0,1,1,3,0,3,3,0,0
"AC016629.8",5,2,3,8,3,5,15,5,31,11,4,3,3,1,0,6,13,1
"AC016738.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC016910.1",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"AC016995.3",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AC017060.1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AC018470.4",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AC018647.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC018705.5",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"AC018742.1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC018799.1",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"AC019048.1",0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0
"AC019118.2",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AC020571.3",2,1,8,18,2,3,73,3,4,2,5,10,0,1,13,3,13,3
"AC022007.5",4,2,4,2,1,4,10,0,4,3,1,2,5,0,2,4,1,6
"AC022173.2",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AC022311.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC024592.9",0,0,2,1,1,0,0,0,0,0,0,0,1,1,6,0,0,0
"AC037193.1",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"AC058791.1",1658,3193,1198,994,1203,772,473,1369,285,308,1245,281,392,1102,469,231,1517,239
"AC068831.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC068858.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC072062.1",2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"AC073128.10",11,2,15,6,0,8,4,4,4,12,0,4,26,0,0,9,0,1
"AC073133.1",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"AC073283.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC074138.3",2,1,3,2,0,6,0,1,1,2,0,2,3,0,4,4,0,2
"AC074286.1",5,4,16,9,12,10,11,13,72,9,0,2,3,2,4,2,5,3
"AC074289.1",65,113,17,48,115,19,38,121,14,110,164,76,49,87,51,63,189,45
"AC078941.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC079145.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC079610.2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"AC090044.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC090505.6",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AC091729.9",2,3,8,3,4,6,5,3,28,1,2,3,10,2,6,7,4,4
"AC091878.1",4,4,0,0,2,0,0,9,0,1,3,1,3,1,0,2,1,0
"AC092295.7",2,1,0,0,0,0,1,2,1,3,0,0,0,1,3,1,0,2
"AC093375.1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AC093391.2",3,0,5,4,2,3,12,5,4,4,3,5,3,3,4,5,5,3
"AC093590.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC093690.1",55,35,72,39,22,60,44,57,14,17,16,20,18,7,35,23,19,19
"AC095067.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AC096559.1",0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1
"AC097500.2",0,0,3,2,1,5,4,0,5,1,0,0,3,0,0,2,0,0
"AC097662.2",0,1,0,0,1,0,5,1,0,0,0,0,1,0,0,0,0,0
"AC098823.3",0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
"AC099342.1",0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"AC104024.1",72,1,0,27,3,0,44,6,0,31,1,1,124,4,0,60,1,2
"AC104134.2",516,322,80,154,259,53,140,345,43,270,146,87,157,111,63,300,153,79
"AC104653.1",8,0,1,3,3,1,0,0,0,1,0,0,2,0,1,5,0,1
"AC104654.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC104655.2",10,6,15,2,2,7,0,7,0,2,3,3,6,6,17,2,5,10
"AC104820.2",1,0,22,2,1,25,4,0,58,1,0,4,0,0,15,1,0,6
"AC105053.3",0,1,2,0,0,0,0,7,0,1,5,0,0,0,0,0,3,1
"AC105253.1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AC105339.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC105760.3",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"AC107622.1",0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,2,0,0
"AC109828.1",8,9,14,8,10,7,12,17,24,6,9,11,15,6,14,16,6,7
"AC113607.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC125421.1",0,2,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"AC131097.3",1,1,0,1,0,0,1,0,4,0,0,0,4,0,1,4,1,0
"AC137932.6",24,18,15,16,4,16,17,25,14,1,15,12,28,11,16,4,20,8
"AC144449.1",7,2,2,4,6,2,1,2,13,5,4,1,2,3,7,1,4,4
"AC145110.1",1,2,0,2,5,1,6,8,0,3,5,1,1,5,0,0,11,1
"AC147651.4",5,31,2,29,62,10,4,37,14,9,19,6,8,23,6,5,27,3
"AC159540.1",62,12,113,25,4,77,50,10,57,36,10,51,33,1,95,32,3,32
"AC159540.1-2",173,18,311,56,12,236,141,31,270,56,15,96,99,5,219,89,4,90
"AC226118.1",1,0,0,0,0,0,0,0,0,4,0,0,1,0,3,1,0,1
"ACAA1",150,247,42,185,306,55,93,297,42,43,81,25,52,83,61,44,89,30
"ACAA2",227,423,98,271,485,79,177,527,89,83,289,98,98,422,145,92,490,188
"ACACA",164,146,229,125,79,182,203,210,118,190,65,137,216,47,250,150,66,146
"ACACB",63,34,94,80,58,105,122,64,85,27,21,18,50,16,130,33,12,34
"ACAD10",21,15,18,12,25,9,27,38,16,10,10,9,29,12,28,4,17,11
"ACAD11",5,1,4,0,2,5,2,4,0,6,0,4,4,1,7,5,2,2
"ACAD8",52,32,93,46,26,50,39,65,18,36,15,37,56,28,89,34,19,50
"ACAD9",34,46,35,23,41,43,20,57,34,39,28,30,53,30,86,38,41,26
"ACADL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACADM",172,99,52,158,178,42,162,127,5,61,22,36,78,39,83,50,43,46
"ACADS",3,7,6,2,3,1,0,5,0,2,2,2,1,1,5,1,0,2
"ACADSB",150,66,123,112,107,108,110,97,18,77,24,50,93,16,195,73,22,69
"ACADVL",375,616,247,354,882,206,294,678,118,125,298,126,137,396,142,187,505,176
"ACAN",1,0,0,0,0,4,2,0,1,2,1,3,3,0,4,4,5,4
"ACAP1",127,40,179,80,58,183,172,65,160,37,14,50,54,7,86,40,17,56
"ACAP2",915,1102,338,902,1058,336,699,1265,155,325,408,166,430,664,237,241,411,197
"ACAP3",23,16,18,9,25,12,22,42,26,6,12,10,12,4,5,6,20,5
"ACAT1",65,40,62,60,48,57,43,53,35,32,26,44,68,15,87,39,26,30
"ACAT2",249,248,106,214,373,151,174,329,114,98,87,67,80,78,109,82,105,69
"ACBD3",340,517,137,243,268,77,236,413,94,272,269,162,292,349,264,229,324,167
"ACBD4",3,2,2,2,2,2,2,0,2,4,1,1,4,0,6,2,1,5
"ACBD5",219,419,218,340,376,196,376,467,152,197,223,147,178,225,218,188,249,149
"ACBD6",44,74,40,45,68,29,89,43,34,48,26,27,80,26,73,42,27,38
"ACBD7",13,2,7,6,2,15,24,1,4,2,1,3,1,0,1,3,2,1
"ACCS",7,14,13,39,50,26,51,11,38,8,9,9,11,2,10,18,21,24
"ACCSL",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ACD",29,9,32,17,19,14,123,26,7,24,2,7,32,7,18,15,8,7
"ACE",1,1,8,2,2,5,1,3,1,0,0,4,0,3,1,0,3,6
"ACE2",0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1
"ACER1",0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0
"ACER2",33,11,26,18,4,20,17,5,32,13,2,10,30,3,27,9,2,10
"ACER3",126,412,40,198,322,37,80,298,85,39,100,27,62,171,33,31,205,28
"ACHE",2,0,1,4,0,5,1,6,0,1,1,0,3,0,1,1,0,1
"ACIN1",738,568,861,604,434,593,637,898,246,497,392,343,688,399,692,491,348,354
"ACKR2",0,0,2,3,0,1,1,0,1,1,8,6,3,10,1,2,3,3
"ACKR3",8,14,2,5,6,2,5,10,5,3,30,7,11,27,14,6,30,10
"ACKR4",0,0,7,3,1,9,4,0,11,11,10,12,29,3,31,11,3,16
"ACLY",249,288,153,259,342,150,327,401,132,94,101,74,140,139,116,128,162,109
"ACMSD",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"ACN9",14,4,4,14,20,1,19,18,4,5,2,5,13,6,21,6,4,9
"ACO1",68,68,74,60,75,43,66,79,31,25,20,26,39,24,52,21,15,31
"ACO2",134,159,64,115,236,73,91,185,21,90,93,73,130,92,129,98,123,96
"ACOT1",1,0,1,2,3,0,1,0,0,4,1,2,1,1,0,1,0,2
"ACOT11",2,3,0,1,4,2,0,4,24,1,2,3,0,1,1,0,1,0
"ACOT12",1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"ACOT13",177,168,522,200,155,621,360,185,1159,78,112,77,142,180,177,77,152,77
"ACOT2",4,3,5,2,9,4,2,3,7,7,4,9,7,6,6,5,10,10
"ACOT4",0,0,0,0,0,0,0,0,6,0,2,1,0,0,0,0,0,3
"ACOT6",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"ACOT7",22,17,19,31,24,14,11,22,14,5,10,5,3,5,10,2,7,12
"ACOT8",3,12,5,5,5,1,14,22,1,12,5,6,7,2,18,7,11,6
"ACOT9",326,243,33,171,329,42,48,290,68,176,244,69,195,286,56,167,244,41
"ACOX1",200,267,154,257,241,117,562,311,119,71,92,63,115,221,170,56,106,54
"ACOX2",1,8,0,2,18,0,0,11,0,0,4,2,1,19,0,0,4,0
"ACOX3",25,24,16,21,49,16,45,69,16,11,8,18,22,15,23,8,16,10
"ACOXL",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"ACP1",155,145,105,157,182,74,172,182,13,246,122,175,263,117,396,257,143,194
"ACP2",10,11,30,13,16,10,9,27,6,8,16,11,9,17,30,7,25,10
"ACP5",17,24,2,8,32,2,23,14,2,29,34,7,38,31,3,23,11,3
"ACP6",6,2,5,6,5,1,5,8,2,1,0,2,2,2,5,3,7,6
"ACPL2",12,12,35,20,14,21,18,32,6,7,5,19,5,14,31,3,12,14
